,Text,Intent
9224,elaborate development,definition
9225,can you tell me about development?,definition
9226,what do you know about development?,definition
9227,what can you tell me about development?,definition
9228,do you have information about development?,definition
9229,define development,definition
9230,can you define development?,definition
9231,give me definition of development,definition
9232,what is agenda?,definition
9233,summary of agenda,definition
9234,i want summary of agenda,definition
9235,brief explanation about agenda,definition
9236,i want to know more about agenda,definition
9237,summary for the current topic agenda,definition
9238,more information about agenda,definition
9239,summary for agenda,definition
9240,give me summary for agenda,definition
9241,i want summary for agenda,definition
9242,what does agenda mean?,definition
9243,tell me something about agenda,definition
9244,explain agenda,definition
9245,elaborate agenda,definition
9246,can you tell me about agenda?,definition
9247,what do you know about agenda?,definition
9248,what can you tell me about agenda?,definition
9249,do you have information about agenda?,definition
9250,define agenda,definition
9251,can you define agenda?,definition
9252,give me definition of agenda,definition
9253,what is trust?,definition
9254,summary of trust,definition
9255,i want summary of trust,definition
9256,brief explanation about trust,definition
9257,i want to know more about trust,definition
9258,summary for the current topic trust,definition
9259,more information about trust,definition
9260,summary for trust,definition
9261,give me summary for trust,definition
9262,i want summary for trust,definition
9263,what does trust mean?,definition
9264,tell me something about trust,definition
9265,explain trust,definition
9266,elaborate trust,definition
9267,can you tell me about trust?,definition
9268,what do you know about trust?,definition
9269,what can you tell me about trust?,definition
9270,do you have information about trust?,definition
9271,define trust,definition
9272,can you define trust?,definition
9273,give me definition of trust,definition
9274,what is combat?,definition
9275,summary of combat,definition
9276,i want summary of combat,definition
9277,brief explanation about combat,definition
9278,i want to know more about combat,definition
9279,summary for the current topic combat,definition
9280,more information about combat,definition
9281,summary for combat,definition
9282,give me summary for combat,definition
9283,i want summary for combat,definition
9284,what does combat mean?,definition
9285,tell me something about combat,definition
9286,explain combat,definition
9287,elaborate combat,definition
9288,can you tell me about combat?,definition
9289,what do you know about combat?,definition
9290,what can you tell me about combat?,definition
9291,do you have information about combat?,definition
9292,define combat,definition
9293,can you define combat?,definition
9294,give me definition of combat,definition
9295,what is formulas?,definition
9296,summary of formulas,definition
9297,i want summary of formulas,definition
9298,brief explanation about formulas,definition
9299,i want to know more about formulas,definition
9300,summary for the current topic formulas,definition
9301,more information about formulas,definition
9302,summary for formulas,definition
9303,give me summary for formulas,definition
9304,i want summary for formulas,definition
9305,what does formulas mean?,definition
9306,tell me something about formulas,definition
9307,explain formulas,definition
9308,elaborate formulas,definition
9309,can you tell me about formulas?,definition
9310,what do you know about formulas?,definition
9311,what can you tell me about formulas?,definition
9312,do you have information about formulas?,definition
9313,define formulas,definition
9314,can you define formulas?,definition
9315,give me definition of formulas,definition
9316,what is analysis?,definition
9317,summary of analysis,definition
9318,i want summary of analysis,definition
9319,brief explanation about analysis,definition
9320,i want to know more about analysis,definition
9321,summary for the current topic analysis,definition
9322,more information about analysis,definition
9323,summary for analysis,definition
9324,give me summary for analysis,definition
9325,i want summary for analysis,definition
9326,what does analysis mean?,definition
9327,tell me something about analysis,definition
9328,explain analysis,definition
9329,elaborate analysis,definition
9330,can you tell me about analysis?,definition
9331,what do you know about analysis?,definition
9332,what can you tell me about analysis?,definition
9333,do you have information about analysis?,definition
9334,define analysis,definition
9335,can you define analysis?,definition
9336,give me definition of analysis,definition
9337,what is context?,definition
9338,summary of context,definition
9339,i want summary of context,definition
9340,brief explanation about context,definition
9341,i want to know more about context,definition
9342,summary for the current topic context,definition
9343,more information about context,definition
9344,summary for context,definition
9345,give me summary for context,definition
9346,i want summary for context,definition
9347,what does context mean?,definition
9348,tell me something about context,definition
9349,explain context,definition
9350,elaborate context,definition
9351,can you tell me about context?,definition
9352,what do you know about context?,definition
9353,what can you tell me about context?,definition
9354,do you have information about context?,definition
9355,define context,definition
9356,can you define context?,definition
9357,give me definition of context,definition
9358,what is balance?,definition
9359,summary of balance,definition
9360,i want summary of balance,definition
9361,brief explanation about balance,definition
9362,i want to know more about balance,definition
9363,summary for the current topic balance,definition
9364,more information about balance,definition
9365,summary for balance,definition
9366,give me summary for balance,definition
9367,i want summary for balance,definition
9368,what does balance mean?,definition
9369,tell me something about balance,definition
9370,explain balance,definition
9371,elaborate balance,definition
9372,can you tell me about balance?,definition
9373,what do you know about balance?,definition
9374,what can you tell me about balance?,definition
9375,do you have information about balance?,definition
9376,define balance,definition
9377,can you define balance?,definition
9378,give me definition of balance,definition
9379,what is dating?,definition
9380,summary of dating,definition
9381,i want summary of dating,definition
9382,brief explanation about dating,definition
9383,i want to know more about dating,definition
9384,summary for the current topic dating,definition
9385,more information about dating,definition
9386,summary for dating,definition
9387,give me summary for dating,definition
9388,i want summary for dating,definition
9389,what does dating mean?,definition
9390,tell me something about dating,definition
9391,explain dating,definition
9392,elaborate dating,definition
9393,can you tell me about dating?,definition
9394,what do you know about dating?,definition
9395,what can you tell me about dating?,definition
9396,do you have information about dating?,definition
9397,define dating,definition
9398,can you define dating?,definition
9399,give me definition of dating,definition
9400,what is grade?,definition
9401,summary of grade,definition
9402,i want summary of grade,definition
9403,brief explanation about grade,definition
9404,i want to know more about grade,definition
9405,summary for the current topic grade,definition
9406,more information about grade,definition
9407,summary for grade,definition
9408,give me summary for grade,definition
9409,i want summary for grade,definition
9410,what does grade mean?,definition
9411,tell me something about grade,definition
9412,explain grade,definition
9413,elaborate grade,definition
9414,can you tell me about grade?,definition
9415,what do you know about grade?,definition
9416,what can you tell me about grade?,definition
9417,do you have information about grade?,definition
9418,define grade,definition
9419,can you define grade?,definition
9420,give me definition of grade,definition
9421,what is exploration?,definition
9422,summary of exploration,definition
9423,i want summary of exploration,definition
9424,brief explanation about exploration,definition
9425,i want to know more about exploration,definition
9426,summary for the current topic exploration,definition
9427,more information about exploration,definition
9428,summary for exploration,definition
9429,give me summary for exploration,definition
9430,i want summary for exploration,definition
9431,what does exploration mean?,definition
9432,tell me something about exploration,definition
9433,explain exploration,definition
9434,elaborate exploration,definition
9435,can you tell me about exploration?,definition
9436,what do you know about exploration?,definition
9437,what can you tell me about exploration?,definition
9438,do you have information about exploration?,definition
9439,define exploration,definition
9440,can you define exploration?,definition
9441,give me definition of exploration,definition
9442,what is separation?,definition
9443,summary of separation,definition
9444,i want summary of separation,definition
9445,brief explanation about separation,definition
9446,i want to know more about separation,definition
9447,summary for the current topic separation,definition
9448,more information about separation,definition
9449,summary for separation,definition
9450,give me summary for separation,definition
9451,i want summary for separation,definition
9452,what does separation mean?,definition
9453,tell me something about separation,definition
9454,explain separation,definition
9455,elaborate separation,definition
9456,can you tell me about separation?,definition
9457,what do you know about separation?,definition
9458,what can you tell me about separation?,definition
9459,do you have information about separation?,definition
9460,define separation,definition
9461,can you define separation?,definition
9462,give me definition of separation,definition
9463,what is decoding?,definition
9464,summary of decoding,definition
9465,i want summary of decoding,definition
9466,brief explanation about decoding,definition
9467,i want to know more about decoding,definition
9468,summary for the current topic decoding,definition
9469,more information about decoding,definition
9470,summary for decoding,definition
9471,give me summary for decoding,definition
9472,i want summary for decoding,definition
9473,what does decoding mean?,definition
9474,tell me something about decoding,definition
9475,explain decoding,definition
9476,elaborate decoding,definition
9477,can you tell me about decoding?,definition
9478,what do you know about decoding?,definition
9479,what can you tell me about decoding?,definition
9480,do you have information about decoding?,definition
9481,define decoding,definition
9482,can you define decoding?,definition
9483,give me definition of decoding,definition
9484,what is constitutionalism?,definition
9485,summary of constitutionalism,definition
9486,i want summary of constitutionalism,definition
9487,brief explanation about constitutionalism,definition
9488,i want to know more about constitutionalism,definition
9489,summary for the current topic constitutionalism,definition
9490,more information about constitutionalism,definition
9491,summary for constitutionalism,definition
9492,give me summary for constitutionalism,definition
9493,i want summary for constitutionalism,definition
9494,what does constitutionalism mean?,definition
9495,tell me something about constitutionalism,definition
9496,explain constitutionalism,definition
9497,elaborate constitutionalism,definition
9498,can you tell me about constitutionalism?,definition
9499,what do you know about constitutionalism?,definition
9500,what can you tell me about constitutionalism?,definition
9501,do you have information about constitutionalism?,definition
9502,define constitutionalism,definition
9503,can you define constitutionalism?,definition
9504,give me definition of constitutionalism,definition
9505,what is categorization?,definition
9506,summary of categorization,definition
9507,i want summary of categorization,definition
9508,brief explanation about categorization,definition
9509,i want to know more about categorization,definition
9510,summary for the current topic categorization,definition
9511,more information about categorization,definition
9512,summary for categorization,definition
9513,give me summary for categorization,definition
9514,i want summary for categorization,definition
9515,what does categorization mean?,definition
9516,tell me something about categorization,definition
9517,explain categorization,definition
9518,elaborate categorization,definition
9519,can you tell me about categorization?,definition
9520,what do you know about categorization?,definition
9521,what can you tell me about categorization?,definition
9522,do you have information about categorization?,definition
9523,define categorization,definition
9524,can you define categorization?,definition
9525,give me definition of categorization,definition
9526,what is interdisciplinary?,definition
9527,summary of interdisciplinary,definition
9528,i want summary of interdisciplinary,definition
9529,brief explanation about interdisciplinary,definition
9530,i want to know more about interdisciplinary,definition
9531,summary for the current topic interdisciplinary,definition
9532,more information about interdisciplinary,definition
9533,summary for interdisciplinary,definition
9534,give me summary for interdisciplinary,definition
9535,i want summary for interdisciplinary,definition
9536,what does interdisciplinary mean?,definition
9537,tell me something about interdisciplinary,definition
9538,explain interdisciplinary,definition
9539,elaborate interdisciplinary,definition
9540,can you tell me about interdisciplinary?,definition
9541,what do you know about interdisciplinary?,definition
9542,what can you tell me about interdisciplinary?,definition
9543,do you have information about interdisciplinary?,definition
9544,define interdisciplinary,definition
9545,can you define interdisciplinary?,definition
9546,give me definition of interdisciplinary,definition
9547,what is creation?,definition
9548,summary of creation,definition
9549,i want summary of creation,definition
9550,brief explanation about creation,definition
9551,i want to know more about creation,definition
9552,summary for the current topic creation,definition
9553,more information about creation,definition
9554,summary for creation,definition
9555,give me summary for creation,definition
9556,i want summary for creation,definition
9557,what does creation mean?,definition
9558,tell me something about creation,definition
9559,explain creation,definition
9560,elaborate creation,definition
9561,can you tell me about creation?,definition
9562,what do you know about creation?,definition
9563,what can you tell me about creation?,definition
9564,do you have information about creation?,definition
9565,define creation,definition
9566,can you define creation?,definition
9567,give me definition of creation,definition
9568,what is debating?,definition
9569,summary of debating,definition
9570,i want summary of debating,definition
9571,brief explanation about debating,definition
9572,i want to know more about debating,definition
9573,summary for the current topic debating,definition
9574,more information about debating,definition
9575,summary for debating,definition
9576,give me summary for debating,definition
9577,i want summary for debating,definition
9578,what does debating mean?,definition
9579,tell me something about debating,definition
9580,explain debating,definition
9581,elaborate debating,definition
9582,can you tell me about debating?,definition
9583,what do you know about debating?,definition
9584,what can you tell me about debating?,definition
9585,do you have information about debating?,definition
9586,define debating,definition
9587,can you define debating?,definition
9588,give me definition of debating,definition
9589,what is quiz?,definition
9590,summary of quiz,definition
9591,i want summary of quiz,definition
9592,brief explanation about quiz,definition
9593,i want to know more about quiz,definition
9594,summary for the current topic quiz,definition
9595,more information about quiz,definition
9596,summary for quiz,definition
9597,give me summary for quiz,definition
9598,i want summary for quiz,definition
9599,what does quiz mean?,definition
9600,tell me something about quiz,definition
9601,explain quiz,definition
9602,elaborate quiz,definition
9603,can you tell me about quiz?,definition
9604,what do you know about quiz?,definition
9605,what can you tell me about quiz?,definition
9606,do you have information about quiz?,definition
9607,define quiz,definition
9608,can you define quiz?,definition
9609,give me definition of quiz,definition
9610,what is curiosity?,definition
9611,summary of curiosity,definition
9612,i want summary of curiosity,definition
9613,brief explanation about curiosity,definition
9614,i want to know more about curiosity,definition
9615,summary for the current topic curiosity,definition
9616,more information about curiosity,definition
9617,summary for curiosity,definition
9618,give me summary for curiosity,definition
9619,i want summary for curiosity,definition
9620,what does curiosity mean?,definition
9621,tell me something about curiosity,definition
9622,explain curiosity,definition
9623,elaborate curiosity,definition
9624,can you tell me about curiosity?,definition
9625,what do you know about curiosity?,definition
9626,what can you tell me about curiosity?,definition
9627,do you have information about curiosity?,definition
9628,define curiosity,definition
9629,can you define curiosity?,definition
9630,give me definition of curiosity,definition
9631,what is principles?,definition
9632,summary of principles,definition
9633,i want summary of principles,definition
9634,brief explanation about principles,definition
9635,i want to know more about principles,definition
9636,summary for the current topic principles,definition
9637,more information about principles,definition
9638,summary for principles,definition
9639,give me summary for principles,definition
9640,i want summary for principles,definition
9641,what does principles mean?,definition
9642,tell me something about principles,definition
9643,explain principles,definition
9644,elaborate principles,definition
9645,can you tell me about principles?,definition
9646,what do you know about principles?,definition
9647,what can you tell me about principles?,definition
9648,do you have information about principles?,definition
9649,define principles,definition
9650,can you define principles?,definition
9651,give me definition of principles,definition
9652,what is induction?,definition
9653,summary of induction,definition
9654,i want summary of induction,definition
9655,brief explanation about induction,definition
9656,i want to know more about induction,definition
9657,summary for the current topic induction,definition
9658,more information about induction,definition
9659,summary for induction,definition
9660,give me summary for induction,definition
9661,i want summary for induction,definition
9662,what does induction mean?,definition
9663,tell me something about induction,definition
9664,explain induction,definition
9665,elaborate induction,definition
9666,can you tell me about induction?,definition
9667,what do you know about induction?,definition
9668,what can you tell me about induction?,definition
9669,do you have information about induction?,definition
9670,define induction,definition
9671,can you define induction?,definition
9672,give me definition of induction,definition
9673,what is prep?,definition
9674,summary of prep,definition
9675,i want summary of prep,definition
9676,brief explanation about prep,definition
9677,i want to know more about prep,definition
9678,summary for the current topic prep,definition
9679,more information about prep,definition
9680,summary for prep,definition
9681,give me summary for prep,definition
9682,i want summary for prep,definition
9683,what does prep mean?,definition
9684,tell me something about prep,definition
9685,explain prep,definition
9686,elaborate prep,definition
9687,can you tell me about prep?,definition
9688,what do you know about prep?,definition
9689,what can you tell me about prep?,definition
9690,do you have information about prep?,definition
9691,define prep,definition
9692,can you define prep?,definition
9693,give me definition of prep,definition
9694,what is idea?,definition
9695,summary of idea,definition
9696,i want summary of idea,definition
9697,brief explanation about idea,definition
9698,i want to know more about idea,definition
9699,summary for the current topic idea,definition
9700,more information about idea,definition
9701,summary for idea,definition
9702,give me summary for idea,definition
9703,i want summary for idea,definition
9704,what does idea mean?,definition
9705,tell me something about idea,definition
9706,explain idea,definition
9707,elaborate idea,definition
9708,can you tell me about idea?,definition
9709,what do you know about idea?,definition
9710,what can you tell me about idea?,definition
9711,do you have information about idea?,definition
9712,define idea,definition
9713,can you define idea?,definition
9714,give me definition of idea,definition
9715,what is cultural?,definition
9716,summary of cultural,definition
9717,i want summary of cultural,definition
9718,brief explanation about cultural,definition
9719,i want to know more about cultural,definition
9720,summary for the current topic cultural,definition
9721,more information about cultural,definition
9722,summary for cultural,definition
9723,give me summary for cultural,definition
9724,i want summary for cultural,definition
9725,what does cultural mean?,definition
9726,tell me something about cultural,definition
9727,explain cultural,definition
9728,elaborate cultural,definition
9729,can you tell me about cultural?,definition
9730,what do you know about cultural?,definition
9731,what can you tell me about cultural?,definition
9732,do you have information about cultural?,definition
9733,define cultural,definition
9734,can you define cultural?,definition
9735,give me definition of cultural,definition
9736,what is level?,definition
9737,summary of level,definition
9738,i want summary of level,definition
9739,brief explanation about level,definition
9740,i want to know more about level,definition
9741,summary for the current topic level,definition
9742,more information about level,definition
9743,summary for level,definition
9744,give me summary for level,definition
9745,i want summary for level,definition
9746,what does level mean?,definition
9747,tell me something about level,definition
9748,explain level,definition
9749,elaborate level,definition
9750,can you tell me about level?,definition
9751,what do you know about level?,definition
9752,what can you tell me about level?,definition
9753,do you have information about level?,definition
9754,define level,definition
9755,can you define level?,definition
9756,give me definition of level,definition
9757,what is fair?,definition
9758,summary of fair,definition
9759,i want summary of fair,definition
9760,brief explanation about fair,definition
9761,i want to know more about fair,definition
9762,summary for the current topic fair,definition
9763,more information about fair,definition
9764,summary for fair,definition
9765,give me summary for fair,definition
9766,i want summary for fair,definition
9767,what does fair mean?,definition
9768,tell me something about fair,definition
9769,explain fair,definition
9770,elaborate fair,definition
9771,can you tell me about fair?,definition
9772,what do you know about fair?,definition
9773,what can you tell me about fair?,definition
9774,do you have information about fair?,definition
9775,define fair,definition
9776,can you define fair?,definition
9777,give me definition of fair,definition
9778,what is landscapes?,definition
9779,summary of landscapes,definition
9780,i want summary of landscapes,definition
9781,brief explanation about landscapes,definition
9782,i want to know more about landscapes,definition
9783,summary for the current topic landscapes,definition
9784,more information about landscapes,definition
9785,summary for landscapes,definition
9786,give me summary for landscapes,definition
9787,i want summary for landscapes,definition
9788,what does landscapes mean?,definition
9789,tell me something about landscapes,definition
9790,explain landscapes,definition
9791,elaborate landscapes,definition
9792,can you tell me about landscapes?,definition
9793,what do you know about landscapes?,definition
9794,what can you tell me about landscapes?,definition
9795,do you have information about landscapes?,definition
9796,define landscapes,definition
9797,can you define landscapes?,definition
9798,give me definition of landscapes,definition
9799,what is discovering?,definition
9800,summary of discovering,definition
9801,i want summary of discovering,definition
9802,brief explanation about discovering,definition
9803,i want to know more about discovering,definition
9804,summary for the current topic discovering,definition
9805,more information about discovering,definition
9806,summary for discovering,definition
9807,give me summary for discovering,definition
9808,i want summary for discovering,definition
9809,what does discovering mean?,definition
9810,tell me something about discovering,definition
9811,explain discovering,definition
9812,elaborate discovering,definition
9813,can you tell me about discovering?,definition
9814,what do you know about discovering?,definition
9815,what can you tell me about discovering?,definition
9816,do you have information about discovering?,definition
9817,define discovering,definition
9818,can you define discovering?,definition
9819,give me definition of discovering,definition
9820,what is heroes?,definition
9821,summary of heroes,definition
9822,i want summary of heroes,definition
9823,brief explanation about heroes,definition
9824,i want to know more about heroes,definition
9825,summary for the current topic heroes,definition
9826,more information about heroes,definition
9827,summary for heroes,definition
9828,give me summary for heroes,definition
9829,i want summary for heroes,definition
9830,what does heroes mean?,definition
9831,tell me something about heroes,definition
9832,explain heroes,definition
9833,elaborate heroes,definition
9834,can you tell me about heroes?,definition
9835,what do you know about heroes?,definition
9836,what can you tell me about heroes?,definition
9837,do you have information about heroes?,definition
9838,define heroes,definition
9839,can you define heroes?,definition
9840,give me definition of heroes,definition
9841,what is race?,definition
9842,summary of race,definition
9843,i want summary of race,definition
9844,brief explanation about race,definition
9845,i want to know more about race,definition
9846,summary for the current topic race,definition
9847,more information about race,definition
9848,summary for race,definition
9849,give me summary for race,definition
9850,i want summary for race,definition
9851,what does race mean?,definition
9852,tell me something about race,definition
9853,explain race,definition
9854,elaborate race,definition
9855,can you tell me about race?,definition
9856,what do you know about race?,definition
9857,what can you tell me about race?,definition
9858,do you have information about race?,definition
9859,define race,definition
9860,can you define race?,definition
9861,give me definition of race,definition
9862,what is mathematic?,definition
9863,summary of mathematic,definition
9864,i want summary of mathematic,definition
9865,brief explanation about mathematic,definition
9866,i want to know more about mathematic,definition
9867,summary for the current topic mathematic,definition
9868,more information about mathematic,definition
9869,summary for mathematic,definition
9870,give me summary for mathematic,definition
9871,i want summary for mathematic,definition
9872,what does mathematic mean?,definition
9873,tell me something about mathematic,definition
9874,explain mathematic,definition
9875,elaborate mathematic,definition
9876,can you tell me about mathematic?,definition
9877,what do you know about mathematic?,definition
9878,what can you tell me about mathematic?,definition
9879,do you have information about mathematic?,definition
9880,define mathematic,definition
9881,can you define mathematic?,definition
9882,give me definition of mathematic,definition
9883,what is composition?,definition
9884,summary of composition,definition
9885,i want summary of composition,definition
9886,brief explanation about composition,definition
9887,i want to know more about composition,definition
9888,summary for the current topic composition,definition
9889,more information about composition,definition
9890,summary for composition,definition
9891,give me summary for composition,definition
9892,i want summary for composition,definition
9893,what does composition mean?,definition
9894,tell me something about composition,definition
9895,explain composition,definition
9896,elaborate composition,definition
9897,can you tell me about composition?,definition
9898,what do you know about composition?,definition
9899,what can you tell me about composition?,definition
9900,do you have information about composition?,definition
9901,define composition,definition
9902,can you define composition?,definition
9903,give me definition of composition,definition
9904,what is topic?,definition
9905,summary of topic,definition
9906,i want summary of topic,definition
9907,brief explanation about topic,definition
9908,i want to know more about topic,definition
9909,summary for the current topic topic,definition
9910,more information about topic,definition
9911,summary for topic,definition
9912,give me summary for topic,definition
9913,i want summary for topic,definition
9914,what does topic mean?,definition
9915,tell me something about topic,definition
9916,explain topic,definition
9917,elaborate topic,definition
9918,can you tell me about topic?,definition
9919,what do you know about topic?,definition
9920,what can you tell me about topic?,definition
9921,do you have information about topic?,definition
9922,define topic,definition
9923,can you define topic?,definition
9924,give me definition of topic,definition
9925,what is domain?,definition
9926,summary of domain,definition
9927,i want summary of domain,definition
9928,brief explanation about domain,definition
9929,i want to know more about domain,definition
9930,summary for the current topic domain,definition
9931,more information about domain,definition
9932,summary for domain,definition
9933,give me summary for domain,definition
9934,i want summary for domain,definition
9935,what does domain mean?,definition
9936,tell me something about domain,definition
9937,explain domain,definition
9938,elaborate domain,definition
9939,can you tell me about domain?,definition
9940,what do you know about domain?,definition
9941,what can you tell me about domain?,definition
9942,do you have information about domain?,definition
9943,define domain,definition
9944,can you define domain?,definition
9945,give me definition of domain,definition
9946,what is thermodynamic?,definition
9947,summary of thermodynamic,definition
9948,i want summary of thermodynamic,definition
9949,brief explanation about thermodynamic,definition
9950,i want to know more about thermodynamic,definition
9951,summary for the current topic thermodynamic,definition
9952,more information about thermodynamic,definition
9953,summary for thermodynamic,definition
9954,give me summary for thermodynamic,definition
9955,i want summary for thermodynamic,definition
9956,what does thermodynamic mean?,definition
9957,tell me something about thermodynamic,definition
9958,explain thermodynamic,definition
9959,elaborate thermodynamic,definition
9960,can you tell me about thermodynamic?,definition
9961,what do you know about thermodynamic?,definition
9962,what can you tell me about thermodynamic?,definition
9963,do you have information about thermodynamic?,definition
9964,define thermodynamic,definition
9965,can you define thermodynamic?,definition
9966,give me definition of thermodynamic,definition
9967,what is treatment?,definition
9968,summary of treatment,definition
9969,i want summary of treatment,definition
9970,brief explanation about treatment,definition
9971,i want to know more about treatment,definition
9972,summary for the current topic treatment,definition
9973,more information about treatment,definition
9974,summary for treatment,definition
9975,give me summary for treatment,definition
9976,i want summary for treatment,definition
9977,what does treatment mean?,definition
9978,tell me something about treatment,definition
9979,explain treatment,definition
9980,elaborate treatment,definition
9981,can you tell me about treatment?,definition
9982,what do you know about treatment?,definition
9983,what can you tell me about treatment?,definition
9984,do you have information about treatment?,definition
9985,define treatment,definition
9986,can you define treatment?,definition
9987,give me definition of treatment,definition
9988,what is concept?,definition
9989,summary of concept,definition
9990,i want summary of concept,definition
9991,brief explanation about concept,definition
9992,i want to know more about concept,definition
9993,summary for the current topic concept,definition
9994,more information about concept,definition
9995,summary for concept,definition
9996,give me summary for concept,definition
9997,i want summary for concept,definition
9998,what does concept mean?,definition
9999,tell me something about concept,definition
10000,explain concept,definition
10001,elaborate concept,definition
10002,can you tell me about concept?,definition
10003,what do you know about concept?,definition
10004,what can you tell me about concept?,definition
10005,do you have information about concept?,definition
10006,define concept,definition
10007,can you define concept?,definition
10008,give me definition of concept,definition
10009,what is gathering?,definition
10010,summary of gathering,definition
10011,i want summary of gathering,definition
10012,brief explanation about gathering,definition
10013,i want to know more about gathering,definition
10014,summary for the current topic gathering,definition
10015,more information about gathering,definition
10016,summary for gathering,definition
10017,give me summary for gathering,definition
10018,i want summary for gathering,definition
10019,what does gathering mean?,definition
10020,tell me something about gathering,definition
10021,explain gathering,definition
10022,elaborate gathering,definition
10023,can you tell me about gathering?,definition
10024,what do you know about gathering?,definition
10025,what can you tell me about gathering?,definition
10026,do you have information about gathering?,definition
10027,define gathering,definition
10028,can you define gathering?,definition
10029,give me definition of gathering,definition
10030,what is objective?,definition
10031,summary of objective,definition
10032,i want summary of objective,definition
10033,brief explanation about objective,definition
10034,i want to know more about objective,definition
10035,summary for the current topic objective,definition
10036,more information about objective,definition
10037,summary for objective,definition
10038,give me summary for objective,definition
10039,i want summary for objective,definition
10040,what does objective mean?,definition
10041,tell me something about objective,definition
10042,explain objective,definition
10043,elaborate objective,definition
10044,can you tell me about objective?,definition
10045,what do you know about objective?,definition
10046,what can you tell me about objective?,definition
10047,do you have information about objective?,definition
10048,define objective,definition
10049,can you define objective?,definition
10050,give me definition of objective,definition
10051,what is paper?,definition
10052,summary of paper,definition
10053,i want summary of paper,definition
10054,brief explanation about paper,definition
10055,i want to know more about paper,definition
10056,summary for the current topic paper,definition
10057,more information about paper,definition
10058,summary for paper,definition
10059,give me summary for paper,definition
10060,i want summary for paper,definition
10061,what does paper mean?,definition
10062,tell me something about paper,definition
10063,explain paper,definition
10064,elaborate paper,definition
10065,can you tell me about paper?,definition
10066,what do you know about paper?,definition
10067,what can you tell me about paper?,definition
10068,do you have information about paper?,definition
10069,define paper,definition
10070,can you define paper?,definition
10071,give me definition of paper,definition
10072,what is agency?,definition
10073,summary of agency,definition
10074,i want summary of agency,definition
10075,brief explanation about agency,definition
10076,i want to know more about agency,definition
10077,summary for the current topic agency,definition
10078,more information about agency,definition
10079,summary for agency,definition
10080,give me summary for agency,definition
10081,i want summary for agency,definition
10082,what does agency mean?,definition
10083,tell me something about agency,definition
10084,explain agency,definition
10085,elaborate agency,definition
10086,can you tell me about agency?,definition
10087,what do you know about agency?,definition
10088,what can you tell me about agency?,definition
10089,do you have information about agency?,definition
10090,define agency,definition
10091,can you define agency?,definition
10092,give me definition of agency,definition
10093,what is exercise?,definition
10094,summary of exercise,definition
10095,i want summary of exercise,definition
10096,brief explanation about exercise,definition
10097,i want to know more about exercise,definition
10098,summary for the current topic exercise,definition
10099,more information about exercise,definition
10100,summary for exercise,definition
10101,give me summary for exercise,definition
10102,i want summary for exercise,definition
10103,what does exercise mean?,definition
10104,tell me something about exercise,definition
10105,explain exercise,definition
10106,elaborate exercise,definition
10107,can you tell me about exercise?,definition
10108,what do you know about exercise?,definition
10109,what can you tell me about exercise?,definition
10110,do you have information about exercise?,definition
10111,define exercise,definition
10112,can you define exercise?,definition
10113,give me definition of exercise,definition
10114,what is probability?,definition
10115,summary of probability,definition
10116,i want summary of probability,definition
10117,brief explanation about probability,definition
10118,i want to know more about probability,definition
10119,summary for the current topic probability,definition
10120,more information about probability,definition
10121,summary for probability,definition
10122,give me summary for probability,definition
10123,i want summary for probability,definition
10124,what does probability mean?,definition
10125,tell me something about probability,definition
10126,explain probability,definition
10127,elaborate probability,definition
10128,can you tell me about probability?,definition
10129,what do you know about probability?,definition
10130,what can you tell me about probability?,definition
10131,do you have information about probability?,definition
10132,define probability,definition
10133,can you define probability?,definition
10134,give me definition of probability,definition
10135,what is outcome?,definition
10136,summary of outcome,definition
10137,i want summary of outcome,definition
10138,brief explanation about outcome,definition
10139,i want to know more about outcome,definition
10140,summary for the current topic outcome,definition
10141,more information about outcome,definition
10142,summary for outcome,definition
10143,give me summary for outcome,definition
10144,i want summary for outcome,definition
10145,what does outcome mean?,definition
10146,tell me something about outcome,definition
10147,explain outcome,definition
10148,elaborate outcome,definition
10149,can you tell me about outcome?,definition
10150,what do you know about outcome?,definition
10151,what can you tell me about outcome?,definition
10152,do you have information about outcome?,definition
10153,define outcome,definition
10154,can you define outcome?,definition
10155,give me definition of outcome,definition
10156,what is systematics?,definition
10157,summary of systematics,definition
10158,i want summary of systematics,definition
10159,brief explanation about systematics,definition
10160,i want to know more about systematics,definition
10161,summary for the current topic systematics,definition
10162,more information about systematics,definition
10163,summary for systematics,definition
10164,give me summary for systematics,definition
10165,i want summary for systematics,definition
10166,what does systematics mean?,definition
10167,tell me something about systematics,definition
10168,explain systematics,definition
10169,elaborate systematics,definition
10170,can you tell me about systematics?,definition
10171,what do you know about systematics?,definition
10172,what can you tell me about systematics?,definition
10173,do you have information about systematics?,definition
10174,define systematics,definition
10175,can you define systematics?,definition
10176,give me definition of systematics,definition
10177,what is articles?,definition
10178,summary of articles,definition
10179,i want summary of articles,definition
10180,brief explanation about articles,definition
10181,i want to know more about articles,definition
10182,summary for the current topic articles,definition
10183,more information about articles,definition
10184,summary for articles,definition
10185,give me summary for articles,definition
10186,i want summary for articles,definition
10187,what does articles mean?,definition
10188,tell me something about articles,definition
10189,explain articles,definition
10190,elaborate articles,definition
10191,can you tell me about articles?,definition
10192,what do you know about articles?,definition
10193,what can you tell me about articles?,definition
10194,do you have information about articles?,definition
10195,define articles,definition
10196,can you define articles?,definition
